"Task ID","Task Name","Report Type (drop down)","Email (short text)","Priority","Date Created","Date Closed","Date Updated","Assignee","Related Links (url)","Latest Comment","Time Logged"
"SEED-001","Não consigo anexar arquivo no chamado","🚨 Problema","user01@hopdesk.seed","high","Saturday, August 1st 2026, 10:00:00 AM -03:00","Saturday, August 1st 2026, 02:00:00 PM -03:00","Saturday, August 1st 2026, 02:00:00 PM -03:00","[Agent Alpha]","https://example.com/tickets/demo","Atualização de teste: andamento registrado.","15m"
"SEED-002","Sugestão: filtro por setor na fila","💡 Sugestão","user02@hopdesk.seed","none","Sunday, August 2nd 2026, 11:00:00 AM -03:00","","Sunday, August 2nd 2026, 01:00:00 PM -03:00","[Agent Beta]","https://example.com/tickets/demo","",""
"SEED-003","Texto do botão de fechar está cortado","🎨 Refinamento de Interface(s)","user03@hopdesk.seed","low","Monday, August 3rd 2026, 12:00:00 PM -03:00","","Monday, August 3rd 2026, 03:00:00 PM -03:00","[Agent Gamma]","https://example.com/tickets/demo","Atualização de teste: andamento registrado.",""
"SEED-004","Erro ao trocar prioridade do chamado","🚨 Problema","user04@hopdesk.seed","high","Tuesday, August 4th 2026, 01:00:00 PM -03:00","Tuesday, August 4th 2026, 08:00:00 PM -03:00","Tuesday, August 4th 2026, 08:00:00 PM -03:00","[Agent Delta]","https://example.com/tickets/demo","","15m"
"SEED-005","Base de conhecimento sem resultados","🚨 Problema","user05@hopdesk.seed","normal","Wednesday, August 5th 2026, 02:00:00 PM -03:00","","Wednesday, August 5th 2026, 07:00:00 PM -03:00","[Agent Alpha]","https://example.com/tickets/demo","Atualização de teste: andamento registrado.",""
"SEED-006","Notificação duplicada ao responder","🚨 Problema","user06@hopdesk.seed","none","Thursday, August 6th 2026, 10:00:00 AM -03:00","","Thursday, August 6th 2026, 04:00:00 PM -03:00","[Agent Beta]","https://example.com/tickets/demo","",""
"SEED-007","Sugestão: atalho de teclado para novo chamado","💡 Sugestão","user07@hopdesk.seed","low","Friday, August 7th 2026, 11:00:00 AM -03:00","Friday, August 7th 2026, 09:00:00 PM -03:00","Friday, August 7th 2026, 09:00:00 PM -03:00","[Agent Gamma]","https://example.com/tickets/demo","Atualização de teste: andamento registrado.","15m"
"SEED-008","SLA não atualiza após reabrir","🚨 Problema","user08@hopdesk.seed","urgent","Saturday, August 8th 2026, 12:00:00 PM -03:00","","Saturday, August 8th 2026, 02:00:00 PM -03:00","[Agent Delta]","https://example.com/tickets/demo","",""
"SEED-009","Avatar não aparece no histórico","🚨 Problema","user09@hopdesk.seed","none","Sunday, August 9th 2026, 01:00:00 PM -03:00","","Sunday, August 9th 2026, 04:00:00 PM -03:00","[Agent Alpha]","https://example.com/tickets/demo","Atualização de teste: andamento registrado.",""
"SEED-010","Exportação da fila demora demais","🚨 Problema","user10@hopdesk.seed","high","Monday, August 10th 2026, 02:00:00 PM -03:00","Tuesday, August 11th 2026, 03:00:00 AM -03:00","Tuesday, August 11th 2026, 03:00:00 AM -03:00","[Agent Beta]","https://example.com/tickets/demo","","15m"
"SEED-011","Melhorar contraste do badge de SLA","🎨 Refinamento de Interface(s)","user11@hopdesk.seed","none","Tuesday, August 11th 2026, 10:00:00 AM -03:00","","Tuesday, August 11th 2026, 03:00:00 PM -03:00","[Agent Gamma]","https://example.com/tickets/demo","Atualização de teste: andamento registrado.",""
"SEED-012","Membro do portal sem acesso ao setor","🚨 Problema","user12@hopdesk.seed","normal","Wednesday, August 12th 2026, 11:00:00 AM -03:00","","Wednesday, August 12th 2026, 05:00:00 PM -03:00","[Agent Delta]","https://example.com/tickets/demo","",""
"SEED-013","Sugestão: salvar rascunho da mensagem","💡 Sugestão","user13@hopdesk.seed","none","Thursday, August 13th 2026, 12:00:00 PM -03:00","Thursday, August 13th 2026, 06:00:00 PM -03:00","Thursday, August 13th 2026, 06:00:00 PM -03:00","[Agent Alpha]","https://example.com/tickets/demo","Atualização de teste: andamento registrado.","15m"
"SEED-014","Chamado sem setor após criação","🚨 Problema","user14@hopdesk.seed","high","Friday, August 14th 2026, 01:00:00 PM -03:00","","Friday, August 14th 2026, 03:00:00 PM -03:00","[Agent Beta]","https://example.com/tickets/demo","",""
"SEED-015","Busca da KB ignora acentos","🚨 Problema","user15@hopdesk.seed","low","Saturday, August 15th 2026, 02:00:00 PM -03:00","","Saturday, August 15th 2026, 05:00:00 PM -03:00","[Agent Gamma]","https://example.com/tickets/demo","Atualização de teste: andamento registrado.",""
"SEED-016","Indicadores com data incorreta","🚨 Problema","user16@hopdesk.seed","normal","Sunday, August 16th 2026, 10:00:00 AM -03:00","Sunday, August 16th 2026, 07:00:00 PM -03:00","Sunday, August 16th 2026, 07:00:00 PM -03:00","[Agent Delta]","https://example.com/tickets/demo","","15m"
"SEED-017","Dialog de confirmação não fecha","🚨 Problema","user17@hopdesk.seed","none","Monday, August 17th 2026, 11:00:00 AM -03:00","","Monday, August 17th 2026, 04:00:00 PM -03:00","[Agent Alpha]","https://example.com/tickets/demo","Atualização de teste: andamento registrado.",""
"SEED-018","Sugestão: ordenar agentes por carga","💡 Sugestão","user18@hopdesk.seed","none","Tuesday, August 18th 2026, 12:00:00 PM -03:00","","Tuesday, August 18th 2026, 06:00:00 PM -03:00","[Agent Beta]","https://example.com/tickets/demo","",""
"SEED-019","Anexo PDF rejeitado indevidamente","🚨 Problema","user19@hopdesk.seed","high","Wednesday, August 19th 2026, 01:00:00 PM -03:00","Thursday, August 20th 2026, 01:00:00 AM -03:00","Thursday, August 20th 2026, 01:00:00 AM -03:00","[Agent Gamma]","https://example.com/tickets/demo","Atualização de teste: andamento registrado.","15m"
"SEED-020","Tela de configurações vazia no mobile","🎨 Refinamento de Interface(s)","user20@hopdesk.seed","low","Thursday, August 20th 2026, 02:00:00 PM -03:00","","Thursday, August 20th 2026, 04:00:00 PM -03:00","[Agent Delta]","https://example.com/tickets/demo","",""
"SEED-021","Reabrir chamado não notifica agente","🚨 Problema","user21@hopdesk.seed","normal","Friday, August 21st 2026, 10:00:00 AM -03:00","","Friday, August 21st 2026, 01:00:00 PM -03:00","[Agent Alpha]","https://example.com/tickets/demo","Atualização de teste: andamento registrado.",""
